1	1716
2	nan
3	1948
4	1849
5	1015
6	1652
7	1729
8	1352
9	1460
10	1482
11	1719
12	1249
13	1494
14	1897
15	1599
16	1251
17	1154
18	1288
19	1368
20	1859
21	1191
22	1298
23	1703
24	1228
25	1537
26	1437
27	1337
28	1044
29	1146
30	1393
31	3811
32	2436
33	2968
34	3315
35	2252
36	2043
37	3946
38	2039
39	3672
40	3938
41	3650
42	3557
43	3491
44	2238
45	2122
46	3726
47	2318
48	3932
49	2352
50	3350
51	3784
52	3673
53	2544
54	3294
55	2067
56	3167
57	2933
58	3403
59	3274
60	3679
61	3023
62	2071
63	2994
64	2107
65	3684
66	2879
67	3755
68	2581
69	3918
70	2399
71	3693
72	2532
73	2125
74	3198
75	nan
76	2362
77	2277
78	3484
79	2533
80	2915
81	3607
82	2174
83	2245
84	2434
85	2453
86	2724
87	2880
88	3469
89	3107
90	3972
91	2003
92	3435
93	3124
94	3832
95	2615
96	3338
97	3247
98	2327
99	3015
100	3774
101	3008
102	3525
103	2860
104	3913
105	3576
106	3145
107	2422
108	3148
109	3007
110	2460
111	3765
112	2652
113	2267
114	3423
115	3215
116	2012
117	2837
118	2017
119	3275
120	3285
121	3391
122	3946
123	3653
124	2134
125	3264
126	3404
127	3339
128	3753
129	2704
130	2381
131	2369
132	3172
133	2588
134	3440
135	2242
136	2265
137	2715
138	2142
139	2229
140	2928
141	2632
142	3809
143	3819
144	3417
145	2216
146	2317
147	3059
148	3199
149	3846
150	3185
151	2473
152	2244
153	3804
154	3138
155	3230
156	2002
157	2504
158	2845
159	3875
160	3245
161	3375
162	2986
163	2687
164	3831
165	2204
166	3709
167	3935
168	3969
169	2864
170	3385
171	2374
172	2349
173	3263
174	3152
175	2600
176	2380
177	3483
178	2308
179	2108
180	2982
181	2084
182	2625
183	2022
184	2246
185	2251
186	2530
187	2074
188	2524
189	3652
190	2541
191	2393
192	2325
193	2614
194	3617
195	3468
196	3712
197	2408
198	3806
199	2656
200	3447
201	2267
202	3583
203	2606
204	2075
205	2770
206	2680
207	2485
208	3739
209	2917
210	3277
211	2994
212	3389
213	3271
214	3585
215	3004
216	2318
217	3782
218	3924
219	3634
220	2525
221	2938
222	2227
223	2519
224	2268
225	3053
226	2137
227	2128
228	3221
229	2500
230	3161
231	2076
232	3825
233	3577
234	4000
235	3872
236	3145
237	2626
238	3549
239	2623
240	2844
241	3250
242	2315
243	3990
244	2318
245	3321
246	3122
247	3686
248	2593
249	3896
250	2040
251	3382
252	3841
253	2263
254	3363
255	2411
256	3364
257	2702
258	3081
259	2869
260	3684
261	3713
262	3148
263	2385
264	2433
265	3752
266	2725
267	2756
268	2858
269	2337
270	3787
271	3331
272	3177
273	3113
274	3805
275	2665
276	2229
277	2157
278	3193
279	2125
280	3509
281	3172
282	3332
283	2668
284	2613
285	2731
286	2027
287	3542
288	3326
289	2992
290	3354
291	2894
292	2533
293	3908
294	3130
295	2725
296	2808
297	2069
298	2748
299	2148
300	2860
301	2379
302	2656
303	2409
304	3723
305	2015
306	3175
307	2372
308	2446
309	2386
310	3929
311	3029
312	2049
313	2813
314	3743
315	3018
316	3336
317	3455
318	2171
319	3673
320	3047
321	2730
322	2447
323	3620
324	3332
325	3398
326	3282
327	2199
328	2815
329	3585
330	3769
331	3001
332	3654
333	3574
334	2244
335	2490
336	2292
337	3309
338	3950
339	2544
340	5057
341	4863
342	5421
343	5960
344	5459
345	4726
346	4904
347	4166
348	4408
349	4996
350	5917
351	4162
352	4285
353	4584
354	4103
355	4554
356	5157
357	5119
358	5080
359	4530
360	4500
361	5645
362	5874
363	4786
364	5122
365	4523
366	5333
367	4598
368	4397
369	5175
370	4638
371	5984
372	5961
373	4519
374	4288
375	5963
376	4308
377	5824
378	4796
379	5538
380	4529
381	4245
382	5839
383	5017
384	5281
385	4345
386	4448
387	5836
388	4216
389	4536
390	5102
391	4128
392	4084
393	4840
394	4576
395	4168
396	4846
397	4828
398	5003
399	5892
400	4832
401	5796
402	4849
403	4055
404	4689
405	4884
406	4436
407	4549
408	4266
409	5879
410	5986
411	4930
412	5499
413	4589
414	4443
415	4400
416	5499
417	4488
418	4247
419	4055
420	4553
421	4077
422	4829
423	5156
424	4600
425	4992
426	4912
427	5261
428	4787
429	5573
430	5354
431	5771
432	5719
433	5538
434	5068
435	4603
436	5147
437	4060
438	4615
439	4868
440	4103
441	4607
442	5190
443	4850
444	4641
445	5661
446	4408
447	4789
448	5960
449	5129
450	5532
451	5139
452	5433
453	4341
454	5440
455	4439
456	5753
457	5191
458	4693
459	4620
460	5133
461	4116
462	4844
463	4752
464	4788
465	5800
466	4432
467	4509
468	5852
469	4126
470	5563
471	4111
472	4059
473	5474
474	5300
475	5471
476	5412
477	4713
478	5458
479	5816
480	5378
481	4130
482	5965
483	4654
484	4925
485	5845
486	4184
487	5747
488	4583
489	4733
490	5654
491	4516
492	5955
493	4768
494	5434
495	4588
496	4076
497	4076
498	4566
499	5799
500	4416
501	5756
502	5963
503	5785
504	5232
505	4301
506	5249
507	4284
508	5434
509	5364
510	5105
511	5228
512	5516
513	5616
514	5409
515	5476
516	5928
517	4673
518	4090
519	5846
520	4697
521	5322
522	5340
523	4565
524	4446
525	4721
526	4711
527	5470
528	5034
529	5178
530	5470
531	5291
532	4065
533	5366
534	5342
535	5913
536	4133
537	5306
538	4498
539	4284
540	4826
541	5837
542	4853
543	4714
544	4254
545	5100
546	4637
547	5893
548	5921
549	5986
550	4863
551	5002
552	5874
553	4752
554	4551
555	4035
556	4759
557	5207
558	4553
559	5432
560	4331
561	5532
562	5389
563	5326
564	5315
565	4653
566	5329
567	5834
568	5749
569	5770
570	4515
571	5801
572	5388
573	5167
574	4086
575	5290
576	5136
577	4137
578	4366
579	5012
580	4766
581	4201
582	4532
583	4364
584	5505
585	4418
586	4282
587	5623
588	4584
589	5333
590	5450
591	4917
592	5303
593	5461
594	4764
595	5672
596	4307
597	4776
598	5306
599	4295
600	4228
601	5848
602	5382
603	5622
604	4760
605	4354
606	4568
607	4205
608	5076
609	5834
610	4298
611	5127
612	4627
613	5422
614	4692
615	5547
616	4304
617	4326
618	5123
619	5499
620	5770
621	5587
622	5770
623	4842
624	5556
625	4203
626	4016
627	5324
628	5300
629	4886
630	4022
631	4286
632	4494
633	4451
634	4599
635	5582
636	4050
637	5947
638	5338
639	4770
640	5889
641	3119
642	4422
643	5355
644	3329
